group,field,units,dimensions,datatype,description,long_name,source,coordinates
ref_surf,poly_coeffs,1,"N_pts, N_coeffs",Float32,"""polynomial coefficients (up to degree 3), for polynomial components scaled by 100 m""","""polynomial coefficients""","""derived, ATL11 algorithm""",../delta_time ../latitude ../longitude poly_exponent_x poly_exponent_y
ref_surf,poly_coeffs_sigma,1,"N_pts, N_coeffs",Float32,"""formal errors for the polynomial coefficients""","""polynomial coefficients error""","""derived, ATL11 algorithm""",../delta_time ../latitude ../longitude poly_exponent_x poly_exponent_y
ref_surf,poly_exponent_x,counts,N_coeffs,int8,"""exponents for the x factors in the surface polynomial""","""polynomial x exponents""","""derived, ATL11 algorithm""",
ref_surf,poly_exponent_y,counts,N_coeffs,int8,"""exponents for the y factors in the surface polynomial""","""polynomial y exponents""","""derived, ATL11 algorithm""",
ref_surf,x_atc,meters,N_pts,Float64,"""Along-track coordinate of the reference point, measured along the RGT from its first equator crossing.""","""Along track distance""","""ATL06""",../delta_time ../latitude ../longitude
ref_surf,y_atc,meters,N_pts,Float64,"""Across-track coordinate of the reference point, measured along the RGT from its first equator crossing.""","""Across track distance""","""ATL06""",../delta_time ../latitude ../longitude
ref_surf,rgt_azimuth,degrees,N_pts,Float32,"""Reference track azimuth, in degrees east of local north""","""RGT azimuth""","""ATL06""",../delta_time ../latitude ../longitude
ref_surf,slope_change_rate_x,years^-1,N_pts,Float32,"""rate of change of the x component of the surface slope""","""x component of slope chnage rate""","""derived, ATL11 algorithm""",../delta_time ../latitude ../longitude
ref_surf,slope_change_rate_y,years^-1,N_pts,Float32,"""rate of change of the y component of the  surface slope""","""y component of slope change rate""","""derived, ATL11 algorithm""",../delta_time ../latitude ../longitude
ref_surf,slope_change_rate_x_sigma,years^-1,N_pts,Float32,"""Formal error in the rate of change of the x component of the surface slope""","""error of x component slope change rate""","""derived, ATL11 algorithm""",../delta_time ../latitude ../longitude
ref_surf,slope_change_rate_y_sigma,years^-1,N_pts,Float32,"""Formal error in the rate of change of the y component of the surface slope""","""error of y component slope change rate""","""derived, ATL11 algorithm""",../delta_time ../latitude ../longitude
ref_surf,misfit_chi2r,meters,N_pts,Float32,"""misfit chi square, divided by the number of degrees in the solution""","""misfit chi square""","""derived, ATL11 algorithm""",../delta_time ../latitude ../longitude
ref_surf,misfit_RMS,meters,N_pts,Float32,"""RMS misfit for the surface-polynomial fit""","""misfit RMS""","""derived, ATL11 algorithm""",../delta_time ../latitude ../longitude
ref_surf,dem_h,meters,N_pts,Float32,"""DEM elevation, derived from ATL06 /gtxx/atl06_segments/dem/dem_h""","""DEM elevation""","""ATL06""",../delta_time ../latitude ../longitude
ref_surf,fit_quality,1,N_pts,int8,"""Indicates quality of the fit: 0: no problem identified, 1: One or more polynomial coefficients has an error of 2 or larger, 2: One or more surface slope components is greater than 0.02, 3: both 1 and 2""","""fit quality summary""","""derived, ATL11 algorithm""",../delta_time ../latitude ../longitude
cycle_stats,cycle_number,counts,N_cycles,int8,"""cycle number""","""cycle number""","""ATL06""",
cycle_stats,atl06_summary_zero_count,counts,"N_pts, N_cycles",int8,"""Number of segments with ATL06_quality_summary==0 (0 indicates the best-quality data)""","""ATL06 best quality count""","""ATL06""",../delta_time ../latitude ../longitude ../cycle_number
cycle_stats,h_rms_misfit,meters,"N_pts, N_cycles",Float32,"""Weighted-average RMS misfit between PE heights and along-track land-ice segment fit""","""weighted average RMS fit error""","""derived, ATL11 algorithm""",../delta_time ../latitude ../longitude ../cycle_number
cycle_stats,r_eff,1,"N_pts, N_cycles",Float32,"""Weighted-average effective, uncorrected reflectance for each pass.""","""weighted average reflectance""","""derived, ATL11 algorithm""",../delta_time ../latitude ../longitude ../cycle_number
cycle_stats,tide_ocean,meters,"N_pts, N_cycles",Float32,"""Weighted-average ocean tide for each pass""","""weighted average ocean tide""","""ATL06""",../delta_time ../latitude ../longitude ../cycle_number
cycle_stats,dac,meters,"N_pts, N_cycles",Float32,"""Weighted-average dynamic atmosphere correction for each pass""","""weighted average dynamic atmosphere correction""","""ATL06""",../delta_time ../latitude ../longitude ../cycle_number
cycle_stats,cloud_flg_atm,1,"N_pts, N_cycles",int8,"""Minimum cloud flag from ATL06: Flag indicates confidence that clouds with OT > 0.2 are present in the lower 3 km of the atmosphere based on ATL09""","""minimum cloud flag""","""ATL06""",../delta_time ../latitude ../longitude ../cycle_number
cycle_stats,cloud_flg_asr,1,"N_pts, N_cycles",int8,"""Minimum apparent-surface-reflectance -based cloud flag from ATL06: Flag indicates confidence that clouds with OT > 0.2 are present in the lower 3 km of the atmosphere based on ATL09""","""Minimum apparent surface reflectance flag""","""ATL06""",../delta_time ../latitude ../longitude ../cycle_number
cycle_stats,bsnow_h,meters,"N_pts, N_cycles",Float32,"""Weighted-average  blowing snow layer height for each cycle""","""weighted average blowing snow height""","""ATL06""",../delta_time ../latitude ../longitude ../cycle_number
cycle_stats,bsnow_conf,1,"N_pts, N_cycles",int8,"""Maximum bsnow_conf flag from ATL06: indicates the greatest (among segments) confidence flag for presence of blowing snow for each cycle""","""maxmimum blowing snow confidence flag""","""ATL06""",../delta_time ../latitude ../longitude ../cycle_number
cycle_stats,x_atc,meters,"N_pts, N_cycles",Float64,"""weighted average of pair-center RGT x coordinates for each cycle ""","""weighted average rgt x-coordinates""","""ATL06""",../delta_time ../latitude ../longitude ../cycle_number
cycle_stats,y_atc,meters,"N_pts, N_cycles",Float64,"""weighted mean of pair-center RGT y coordinates for each cycle""","""weighted average rgt y-coordinates""","""ATL06""",../delta_time ../latitude ../longitude ../cycle_number
cycle_stats,seg_count,counts,"N_pts, N_cycles",int32,"""Number of segments marked as valid for each cycle.  Equal to 0 for those cycles not included in the reference-surface shape fit.""","""number valid segments""","""ATL06""",../delta_time ../latitude ../longitude ../cycle_number
cycle_stats,min_signal_selection_source,1,"N_pts, N_cycles",int8,"""Minimum of the ATL06 signal_selection_source value (indicates the highest-quality segment in the cycle)""","""minimum signal selection source""","""ATL06""",../delta_time ../latitude ../longitude ../cycle_number
cycle_stats,min_snr_significance,1,"N_pts, N_cycles",Float32,"""Minimum of SNR_significance (indicates the quality of the best segment in the cycle)""","""minumum signal-noise ration significance""","""ATL06""",../delta_time ../latitude ../longitude ../cycle_number
cycle_stats,sigma_geo_h,meters,"N_pts, N_cycles",Float32,"""Root-mean-weighted-square-average total vertical geolocation error due to PPD and POD""","""average vertical geolocation error""","""ATL06""",../delta_time ../latitude ../longitude ../cycle_number
cycle_stats,sigma_geo_at,meters,"N_pts, N_cycles",Float32,"""Root-mean-weighted-square-average local-coordinate x horizontal geolocation error for each cycle due to PPD and POD""","""average horizontal x-coordinate geolocation error""","""ATL06""",../delta_time ../latitude ../longitude ../cycle_number
cycle_stats,sigma_geo_xt,meters,"N_pts, N_cycles",Float32,"""Root-mean-weighted-square-average local-coordinate y horizontal geolocation error for each cycle due to PPD and POD""","""average horizontal y-coordinate geolocation error""","""ATL06""",../delta_time ../latitude ../longitude ../cycle_number
cycle_stats,h_mean,meters,"N_pts, N_cycles",Float32,"""Weighted-average of surface heights, not including the correction for the reference surface""","""weighted average uncorrected surface heights""","""ATL06""",../delta_time ../latitude ../longitude ../cycle_number
crossing_track_data,ref_pt,counts,Nxo,int32,"""The reference-point number of the fit center for the datum track""","""fit center reference point number, segmnent_id""","""derived, ATL11 algorithm""",delta_time latitude longitude
crossing_track_data,delta_time,seconds since 2018-01-01,Nxo,Float64,"Mean number of GPS seconds since the ATLAS SDP epoch","Elapsed GPS seconds","""derived, ATL11 algorithm""",latitude longitude
crossing_track_data,h_corr,meters,Nxo,Float32,"""WGS-84 height, corrected for the ATL11 surface shape""","""corrected height relative to geiod""","""derived, ATL11 algorithm""",delta_time latitude longitude
crossing_track_data,h_corr_sigma,meters,Nxo,Float32,"""Error in the height estimate""","""corrected height error""","""derived, ATL11 algorithm""",delta_time latitude longitude
crossing_track_data,h_corr_sigma_systematic,meters,Nxo,Float32,"""Error in the height estimate""","""corrected height error""","""derived, ATL11 algorithm""",delta_time latitude longitude
crossing_track_data,tide_ocean,meters,Nxo,Float32,"""Ocean tide estimate""","""ocean tide""","""ATL06""",delta_time latitude longitude
crossing_track_data,dac,meters,Nxo,Float32,"""Crossing-track dynamic-atmosphere correction""","""dynamic atmosphere correction""","""ATL06""",delta_time latitude longitude
crossing_track_data,latitude,Degrees North,Nxo,Float64,"""latitude of the crossover point""","""crossover latitude""","""derived, ATL11 algorithm""",delta_time longitude
crossing_track_data,longitude,Degrees East,Nxo,Float64,"""longitude of the crossover point""","""crossover longitude""","""derived, ATL11 algorithm""",delta_time latitude
crossing_track_data,cycle_number,counts,Nxo,int8,"""Cycle number for the crossing data""","""crossover cycle number""","""ATL06""",delta_time latitude longitude
crossing_track_data,rgt,counts,Nxo,int32,"""The RGT number for the crossing data""","""crossover reference ground track""","""ATL06""",delta_time latitude longitude
crossing_track_data,spot_crossing,counts,Nxo,int8,"""The spot number for the crossing data""","""crossover spot number""","""ATL06""",delta_time latitude longitude
crossing_track_data,atl06_quality_summary,1,Nxo,int8,"""Quality flag for the crossing data derived from ATL06.  0 indicates no problems detected, 1 indicates potential problems""","""crossover quality flag""","""ATL06""",delta_time latitude longitude
crossing_track_data,along_track_rss,meters,Nxo,Float32,"""Root sum of the squared differences between the heights of the endpoints for the current segment and the centers of the previous and next segments""","""root sum of squared differences in crossover heights""","""derived, ATL11 algorithm""",delta_time latitude longitude
